datetime,mw,temp_f,feels_like_f,humidity_pct
2024-05-08 11:00:00,34418.914,81.9,86.8,62
2024-05-08 12:00:00,35857.904,82.4,85.4,57
2024-05-08 13:00:00,37273.569,83.4,86.8,53
2024-05-08 14:00:00,38500.178,83.2,87.0,53
2024-05-08 15:00:00,39835.83,84.2,88.4,52
2024-05-08 16:00:00,41050.207,84.4,86.9,50
2024-05-08 17:00:00,41660.169,83.6,84.6,49
2024-05-08 18:00:00,41233.130000000005,82.8,84.4,52
2024-05-08 19:00:00,40224.079,79.8,83.3,62
2024-05-08 20:00:00,39356.583,74.0,77.1,70
2024-05-08 21:00:00,37377.464,70.9,73.8,77
2024-05-08 22:00:00,34283.939,69.4,71.6,79
2024-05-08 23:00:00,31349.339,67.8,68.9,75
2024-05-09 00:00:00,28865.219,66.7,67.0,73
2024-05-09 01:00:00,27134.863,66.5,66.7,72
2024-05-09 02:00:00,25919.956,64.6,64.2,75
2024-05-09 03:00:00,25107.742,64.4,63.2,73
2024-05-09 04:00:00,25128.41,64.0,63.1,73
2024-05-09 05:00:00,26224.331,62.5,62.4,77
2024-05-09 06:00:00,28016.609,61.6,60.9,76
2024-05-09 07:00:00,29433.135,63.0,62.0,67
2024-05-09 08:00:00,30137.908,63.3,61.8,64
2024-05-09 09:00:00,30298.521,67.3,67.0,63
2024-05-09 10:00:00,30526.245000000003,67.6,68.1,62
2024-05-09 11:00:00,30703.663999999997,66.2,66.9,70
2024-05-09 12:00:00,31060.713,64.8,64.8,79
2024-05-09 13:00:00,31834.377,66.2,66.1,76
2024-05-09 14:00:00,32381.895,67.9,67.2,71
2024-05-09 15:00:00,32647.77,68.7,68.0,68
2024-05-09 16:00:00,33360.243,69.9,68.7,64
2024-05-09 17:00:00,33733.854999999996,70.1,69.0,64
2024-05-09 18:00:00,33402.527,70.1,69.4,64
2024-05-09 19:00:00,33151.452,68.4,68.0,67
2024-05-09 20:00:00,33040.115,66.7,65.6,68
2024-05-09 21:00:00,31724.265,63.8,62.1,76
2024-05-09 22:00:00,29546.861,62.3,59.2,73
2024-05-09 23:00:00,27417.363,61.2,57.8,72
2024-05-10 00:00:00,25710.129,58.7,56.8,80
2024-05-10 01:00:00,24536.062,57.8,56.1,85
2024-05-10 02:00:00,23846.949999999997,57.5,56.2,87
2024-05-10 03:00:00,23407.618,57.8,57.2,88
2024-05-10 04:00:00,23726.029,56.1,56.1,94
2024-05-10 05:00:00,24807.064,55.7,55.9,96
2024-05-10 06:00:00,26692.912,57.0,57.0,95
2024-05-10 07:00:00,28130.645,57.4,56.8,93
2024-05-10 08:00:00,29007.5,58.5,57.4,90
2024-05-10 09:00:00,29769.483,57.9,56.1,88
2024-05-10 10:00:00,30043.441,58.5,57.1,86
2024-05-10 11:00:00,30309.948,57.5,56.6,92
2024-05-10 12:00:00,30423.227,58.0,56.2,91
2024-05-10 13:00:00,30347.727,58.7,57.2,90
2024-05-10 14:00:00,30244.231,60.7,59.0,83
2024-05-10 15:00:00,30036.108,60.7,57.9,79
2024-05-10 16:00:00,29979.924,59.7,55.8,77
2024-05-10 17:00:00,29925.631,58.7,54.8,75
2024-05-10 18:00:00,29600.436,57.8,53.6,74
2024-05-10 19:00:00,29490.8,55.9,51.5,74
2024-05-10 20:00:00,29535.024,55.0,50.9,75
2024-05-10 21:00:00,28697.027,52.2,48.1,86
2024-05-10 22:00:00,27301.066,51.8,48.2,89
2024-05-10 23:00:00,25744.941,51.8,48.5,88
2024-05-11 00:00:00,24522.268,51.5,48.5,89
2024-05-11 01:00:00,23613.549,51.2,48.3,89
2024-05-11 02:00:00,22964.634,51.0,48.1,89
2024-05-11 03:00:00,22705.817,50.7,48.1,88
2024-05-11 04:00:00,22820.949,49.5,47.7,93
2024-05-11 05:00:00,23172.072,45.4,42.4,98
2024-05-11 06:00:00,23633.378,44.9,41.8,98
2024-05-11 07:00:00,24107.505,48.1,45.4,96
2024-05-11 08:00:00,24364.768,51.3,49.2,85
2024-05-11 09:00:00,24342.662,53.7,51.9,69
2024-05-11 10:00:00,24209.23,56.5,54.5,58
2024-05-11 11:00:00,24107.462,58.9,59.0,55
2024-05-11 12:00:00,24158.333,61.2,60.9,52
2024-05-11 13:00:00,24151.88,61.0,57.9,51
2024-05-11 14:00:00,24404.219,62.0,58.5,51
2024-05-11 15:00:00,24716.381,61.6,57.6,53
2024-05-11 16:00:00,25376.483,62.5,58.6,52
2024-05-11 17:00:00,26061.708,62.4,58.5,53
2024-05-11 18:00:00,26667.978,61.2,57.5,56
2024-05-11 19:00:00,27130.468,60.3,57.7,61
2024-05-11 20:00:00,27685.192000000003,58.2,54.9,65
2024-05-11 21:00:00,27215.345,53.7,51.0,89
2024-05-11 22:00:00,26228.778,53.2,49.6,86
2024-05-11 23:00:00,24956.577,51.7,47.6,87
2024-05-12 00:00:00,23852.875,51.1,49.3,86
2024-05-12 01:00:00,23041.761,51.3,50.6,89
2024-05-12 02:00:00,22464.465,51.9,50.1,90
2024-05-12 03:00:00,22248.481,50.9,48.7,92
2024-05-12 04:00:00,22224.003,49.7,47.2,95
2024-05-12 05:00:00,22634.017,49.3,47.1,97
2024-05-12 06:00:00,23034.931,49.1,46.5,95
2024-05-12 07:00:00,23732.461,50.6,47.9,93
2024-05-12 08:00:00,24575.184,53.7,51.6,89
2024-05-12 09:00:00,25298.647,56.8,55.3,83
2024-05-12 10:00:00,25664.854,60.1,56.9,66
2024-05-12 11:00:00,25831.438,62.2,59.0,60
2024-05-12 12:00:00,25629.562,62.4,57.1,54
2024-05-12 13:00:00,25450.021,59.9,56.1,66
2024-05-12 14:00:00,25422.567,64.6,62.0,53
2024-05-12 15:00:00,25596.505,65.9,63.9,52
2024-05-12 16:00:00,25762.376,64.9,60.5,51
2024-05-12 17:00:00,26559.297,66.0,60.8,46
2024-05-12 18:00:00,27340.579,64.9,60.5,48
2024-05-12 19:00:00,27925.975,63.4,61.6,59
2024-05-12 20:00:00,28639.321,60.3,58.1,64
2024-05-12 21:00:00,28144.223,55.1,53.0,80
2024-05-12 22:00:00,26664.871,53.8,51.9,86
2024-05-12 23:00:00,24978.947,50.4,48.0,95
2024-05-13 00:00:00,23846.72,49.8,47.6,95
2024-05-13 01:00:00,23111.113,48.9,46.2,95
2024-05-13 02:00:00,22724.559,49.0,47.1,96
2024-05-13 03:00:00,22754.77,47.9,45.7,97
2024-05-13 04:00:00,23385.707,46.9,43.9,99
2024-05-13 05:00:00,24786.746,48.1,45.9,100
2024-05-13 06:00:00,26870.06,46.1,43.0,100
2024-05-13 07:00:00,27951.302,49.5,47.7,100
2024-05-13 08:00:00,28028.356,54.1,53.5,90
2024-05-13 09:00:00,27973.37,58.2,57.0,78
2024-05-13 10:00:00,28005.03,63.0,62.1,65
2024-05-13 11:00:00,27873.055,67.0,67.2,56
2024-05-13 12:00:00,27588.844,69.7,70.7,52
2024-05-13 13:00:00,27448.736,71.7,72.6,49
2024-05-13 14:00:00,28015.413999999997,73.2,74.2,45
2024-05-13 15:00:00,29028.567,74.2,74.1,43
2024-05-13 16:00:00,30164.572999999997,74.8,73.7,42
2024-05-13 17:00:00,31026.389000000003,74.6,71.9,42
2024-05-13 18:00:00,31374.867,73.6,70.9,45
2024-05-13 19:00:00,31432.319,70.8,69.0,53
2024-05-13 20:00:00,31578.205,66.5,64.5,60
2024-05-13 21:00:00,30618.056,64.4,62.8,68
2024-05-13 22:00:00,28514.511,62.9,60.8,68
2024-05-13 23:00:00,26355.595,61.8,59.2,70
2024-05-14 00:00:00,24861.721,60.3,58.2,75
2024-05-14 01:00:00,23731.871,58.9,56.7,78
2024-05-14 02:00:00,23190.787,57.7,55.5,79
2024-05-14 03:00:00,23044.714,56.9,54.3,79
2024-05-14 04:00:00,23400.017,56.8,54.1,78
2024-05-14 05:00:00,24689.106,56.4,53.5,79
2024-05-14 06:00:00,26533.443,58.6,56.0,75
2024-05-14 07:00:00,27900.238,59.3,57.3,78
2024-05-14 08:00:00,28307.561,61.5,60.8,79
2024-05-14 09:00:00,28553.751,63.9,63.4,77
2024-05-14 10:00:00,29128.290999999997,63.6,63.9,78
2024-05-14 11:00:00,29742.583,66.1,65.8,72
2024-05-14 12:00:00,30034.832,67.9,67.6,70
2024-05-14 13:00:00,30465.486,67.5,68.1,77
2024-05-14 14:00:00,30672.289,68.1,69.1,78
2024-05-14 15:00:00,30928.237,68.2,68.9,80
2024-05-14 16:00:00,31394.641,68.8,69.8,81
2024-05-14 17:00:00,31786.487,66.7,67.4,84
2024-05-14 18:00:00,31744.175,66.7,67.3,86
2024-05-14 19:00:00,31478.199,65.2,66.8,92
2024-05-14 20:00:00,31342.47,64.3,65.8,95
2024-05-14 21:00:00,30231.39,62.0,62.7,94
2024-05-14 22:00:00,28336.681,61.7,63.2,96
2024-05-14 23:00:00,26422.134,61.6,62.8,97
2024-05-15 00:00:00,25102.93,61.1,61.3,93
2024-05-15 01:00:00,24143.482,59.9,59.9,92
2024-05-15 02:00:00,23587.107,59.9,60.1,94
2024-05-15 03:00:00,23403.362,60.0,61.2,95
2024-05-15 04:00:00,23735.568,59.8,60.2,96
2024-05-15 05:00:00,25103.158,59.6,59.6,96
2024-05-15 06:00:00,27134.365,59.1,58.8,95
2024-05-15 07:00:00,28833.135,58.9,58.1,94
2024-05-15 08:00:00,29457.27,59.4,58.2,93
2024-05-15 09:00:00,29784.776,59.2,58.9,94
2024-05-15 10:00:00,29688.583,59.8,59.0,93
2024-05-15 11:00:00,29659.451,61.7,60.8,90
2024-05-15 12:00:00,29456.549,62.9,61.9,88
2024-05-15 13:00:00,29586.448,64.6,64.2,84
2024-05-15 14:00:00,29942.415,67.6,67.6,74
2024-05-15 15:00:00,30188.621,67.6,67.3,73
2024-05-15 16:00:00,30610.079,68.4,68.4,71
2024-05-15 17:00:00,30922.398,68.3,67.9,70
2024-05-15 18:00:00,30908.116,68.3,68.0,69
2024-05-15 19:00:00,30849.153,67.3,67.9,73
2024-05-15 20:00:00,31081.463000000003,64.8,66.3,80
2024-05-15 21:00:00,30118.851,62.2,64.0,91
2024-05-15 22:00:00,28257.126,61.7,63.8,93
2024-05-15 23:00:00,26390.396,59.8,61.2,96
2024-05-16 00:00:00,24857.013,58.5,59.1,96
2024-05-16 01:00:00,23949.737,58.2,58.6,95
2024-05-16 02:00:00,23444.726,57.8,57.6,95
2024-05-16 03:00:00,23173.513,57.2,56.5,95
2024-05-16 04:00:00,23472.733,56.8,55.8,94
2024-05-16 05:00:00,24715.281,56.3,55.1,94
2024-05-16 06:00:00,26704.0,55.9,54.4,94
2024-05-16 07:00:00,28212.209,57.7,55.9,91
2024-05-16 08:00:00,28779.627,61.2,60.7,88
2024-05-16 09:00:00,29089.403,65.8,65.3,80
2024-05-16 10:00:00,29524.708,69.1,68.3,71
2024-05-16 11:00:00,29972.114,71.9,71.8,62
2024-05-16 12:00:00,30445.813,74.3,73.7,54
2024-05-16 13:00:00,30937.77,76.0,74.8,48
2024-05-16 14:00:00,31385.737,76.0,72.3,47
2024-05-16 15:00:00,31977.709000000003,77.1,73.7,46
2024-05-16 16:00:00,32501.01,77.1,74.0,46
2024-05-16 17:00:00,32801.884,76.6,74.6,48
2024-05-16 18:00:00,32822.492,75.1,75.0,56
2024-05-16 19:00:00,32616.023,73.1,73.1,60
2024-05-16 20:00:00,32568.956,69.1,69.9,68
2024-05-16 21:00:00,31543.851,66.4,68.2,81
2024-05-16 22:00:00,29409.995000000003,64.7,66.2,84
2024-05-16 23:00:00,27165.123,63.9,64.6,85
2024-05-17 00:00:00,25423.1,62.2,62.7,87
2024-05-17 01:00:00,24352.487,60.3,60.9,91
2024-05-17 02:00:00,23685.657,58.3,58.8,94
2024-05-17 03:00:00,23328.984,57.7,58.3,94
2024-05-17 04:00:00,23580.03,57.4,57.8,95
2024-05-17 05:00:00,24783.36,57.4,57.6,94
2024-05-17 06:00:00,26600.002,56.3,56.6,96
2024-05-17 07:00:00,28176.69,58.9,59.3,93
2024-05-17 08:00:00,28791.079,61.9,63.3,88
2024-05-17 09:00:00,29190.78,65.1,66.2,80
2024-05-17 10:00:00,29608.545,66.2,67.2,76
2024-05-17 11:00:00,29731.268,66.7,68.1,75
2024-05-17 12:00:00,29660.149,67.7,69.5,74
2024-05-17 13:00:00,29848.511,69.3,71.5,71
2024-05-17 14:00:00,30118.008,70.2,72.2,69
2024-05-17 15:00:00,30345.369,70.2,71.9,68
2024-05-17 16:00:00,30701.855,70.2,71.7,68
2024-05-17 17:00:00,30668.129,69.4,71.1,72
2024-05-17 18:00:00,30338.269,69.0,70.1,74
2024-05-17 19:00:00,30149.829,67.0,67.8,78
2024-05-17 20:00:00,30349.51,64.7,66.2,83
2024-05-17 21:00:00,29644.213,61.9,62.8,87
2024-05-17 22:00:00,28218.331,60.9,61.8,90
2024-05-17 23:00:00,26515.749,60.2,60.8,91
2024-05-18 00:00:00,25124.502,60.2,60.4,90
2024-05-18 01:00:00,24035.538,60.0,60.2,90
2024-05-18 02:00:00,23346.392,59.9,60.3,90
2024-05-18 03:00:00,22979.901,59.5,60.1,92
2024-05-18 04:00:00,22933.672,59.4,60.6,94
2024-05-18 05:00:00,23194.182,59.5,60.7,94
2024-05-18 06:00:00,23658.307,59.4,60.8,96
2024-05-18 07:00:00,24575.001,59.7,61.1,95
2024-05-18 08:00:00,25873.111,59.8,61.2,94
2024-05-18 09:00:00,26748.32,60.4,61.1,95
2024-05-18 10:00:00,27224.814,61.7,62.4,91
2024-05-18 11:00:00,27599.054,61.9,62.8,89
2024-05-18 12:00:00,27885.345,61.4,62.4,91
2024-05-18 13:00:00,27672.873,63.0,63.4,85
2024-05-18 14:00:00,27682.302,62.8,63.6,88
2024-05-18 15:00:00,27709.599,62.7,63.8,87
2024-05-18 16:00:00,27892.812,63.0,63.9,87
2024-05-18 17:00:00,28097.585,63.5,64.6,86
2024-05-18 18:00:00,28175.584000000003,64.7,65.9,82
2024-05-18 19:00:00,28273.586,63.8,65.3,86
2024-05-18 20:00:00,28632.897,62.6,64.9,91
2024-05-18 21:00:00,28180.643,61.6,64.2,95
2024-05-18 22:00:00,27047.294,59.0,60.5,98
2024-05-18 23:00:00,25618.212,58.4,60.1,99
2024-05-19 00:00:00,24493.259,58.6,60.7,99
2024-05-19 01:00:00,23481.843,57.7,59.2,100
2024-05-19 02:00:00,22932.493,58.5,59.7,99
2024-05-19 03:00:00,22604.36,58.7,59.6,98
2024-05-19 04:00:00,22490.92,58.6,59.2,98
2024-05-19 05:00:00,22616.746,58.4,58.9,98
2024-05-19 06:00:00,22910.227,58.3,59.0,99
2024-05-19 07:00:00,23577.727,58.5,59.2,99
2024-05-19 08:00:00,24146.867,61.0,62.3,92
2024-05-19 09:00:00,25460.595,64.1,65.2,85
2024-05-19 10:00:00,25890.674,66.7,67.7,76
2024-05-19 11:00:00,26198.007,67.9,69.3,75
2024-05-19 12:00:00,26761.401,69.0,70.6,73
2024-05-19 13:00:00,27249.021,70.4,72.4,69
2024-05-19 14:00:00,27923.774,71.3,73.5,67
2024-05-19 15:00:00,28486.291,72.8,75.4,65
2024-05-19 16:00:00,29349.489,74.3,76.6,62
2024-05-19 17:00:00,30473.338,73.2,75.3,66
2024-05-19 18:00:00,31285.087,72.8,74.9,67
2024-05-19 19:00:00,31599.571,71.2,74.5,74
2024-05-19 20:00:00,31540.077,67.5,70.5,84
2024-05-19 21:00:00,30731.037,64.3,66.3,90
2024-05-19 22:00:00,28729.465,61.9,63.2,94
2024-05-19 23:00:00,26519.793,61.9,63.9,94
2024-05-20 00:00:00,24797.259,59.8,60.4,96
2024-05-20 01:00:00,23653.596,59.2,59.7,95
2024-05-20 02:00:00,23015.903,62.0,64.9,91
2024-05-20 03:00:00,22799.176,57.1,57.5,98
2024-05-20 04:00:00,23168.547,57.3,58.4,100
2024-05-20 05:00:00,24375.204,56.9,57.7,99
2024-05-20 06:00:00,26270.745,56.8,57.4,98
2024-05-20 07:00:00,27800.536,57.0,58.3,98
2024-05-20 08:00:00,28389.384,58.3,59.9,99
2024-05-20 09:00:00,28566.562,60.9,61.9,87
2024-05-20 10:00:00,28588.238,64.4,65.8,82
2024-05-20 11:00:00,28871.603,67.2,69.9,78
2024-05-20 12:00:00,29471.855,69.6,73.2,74
2024-05-20 13:00:00,30330.665,72.2,76.4,69
2024-05-20 14:00:00,31454.598,73.6,77.4,67
2024-05-20 15:00:00,32898.385,74.9,78.8,63
2024-05-20 16:00:00,34364.354,76.2,79.9,60
2024-05-20 17:00:00,35556.212,76.5,78.7,57
2024-05-20 18:00:00,35831.736000000004,75.9,77.8,58
2024-05-20 19:00:00,35326.799,73.8,76.6,67
2024-05-20 20:00:00,34640.823000000004,69.4,72.1,78
2024-05-20 21:00:00,33256.615,67.3,69.5,86
2024-05-20 22:00:00,30678.172,64.8,67.4,93
2024-05-20 23:00:00,28096.279,63.4,65.6,94
2024-05-21 00:00:00,26183.011,62.1,63.9,95
2024-05-21 01:00:00,24955.583,60.9,62.4,95
2024-05-21 02:00:00,24188.354,60.3,61.5,95
2024-05-21 03:00:00,23763.898,58.5,59.2,97
2024-05-21 04:00:00,23992.14,57.6,58.4,98
2024-05-21 05:00:00,25143.479,57.7,58.3,98
2024-05-21 06:00:00,27022.1,56.5,57.1,99
2024-05-21 07:00:00,28518.94,59.0,59.8,97
2024-05-21 08:00:00,29159.245,63.0,65.3,92
2024-05-21 09:00:00,29598.73,67.0,70.4,87
2024-05-21 10:00:00,30321.458,71.4,75.9,80
2024-05-21 11:00:00,31564.506,75.5,81.6,71
2024-05-21 12:00:00,32898.051,78.3,84.2,59
2024-05-21 13:00:00,34430.058,80.0,85.8,53
2024-05-21 14:00:00,35880.202,81.0,86.1,49
2024-05-21 15:00:00,37622.034,81.3,85.4,49
2024-05-21 16:00:00,39161.768,81.3,84.4,50
2024-05-21 17:00:00,40413.037,81.0,83.0,50
2024-05-21 18:00:00,40476.418,79.9,81.6,53
2024-05-21 19:00:00,39379.134,77.4,80.4,62
2024-05-21 20:00:00,38190.906,72.9,75.5,73
2024-05-21 21:00:00,36537.707,68.7,69.5,78
2024-05-21 22:00:00,33573.01,66.4,66.4,76
2024-05-21 23:00:00,30592.790999999997,64.8,65.1,79
2024-05-22 00:00:00,28269.11,63.8,64.0,83
2024-05-22 01:00:00,26637.452,62.9,63.0,87
2024-05-22 02:00:00,25661.806,62.1,62.3,90
2024-05-22 03:00:00,25098.368,61.4,61.9,93
2024-05-22 04:00:00,25104.948,61.0,61.5,95
2024-05-22 05:00:00,26168.263,60.7,61.3,96
2024-05-22 06:00:00,28057.402,60.6,61.0,96
2024-05-22 07:00:00,29834.135,62.5,63.3,93
2024-05-22 08:00:00,30872.787,66.0,67.6,86
2024-05-22 09:00:00,32039.631,70.5,72.9,78
2024-05-22 10:00:00,33529.752,73.8,77.3,74
2024-05-22 11:00:00,35339.186,76.6,82.2,70
2024-05-22 12:00:00,37108.11,79.9,87.7,66
2024-05-22 13:00:00,39256.285,83.0,91.7,61
2024-05-22 14:00:00,41095.954,85.4,93.6,56
2024-05-22 15:00:00,42960.282,85.8,92.4,55
2024-05-22 16:00:00,44238.496,86.2,91.6,54
2024-05-22 17:00:00,44806.981,86.2,90.3,53
2024-05-22 18:00:00,44146.278,84.2,87.7,55
2024-05-22 19:00:00,43148.756,81.5,87.1,65
2024-05-22 20:00:00,41993.448,78.4,83.4,70
2024-05-22 21:00:00,40287.482,76.9,82.4,80
2024-05-22 22:00:00,37210.579,75.3,79.6,80
2024-05-22 23:00:00,34124.958,74.6,77.8,80
2024-05-23 00:00:00,31601.189,73.5,76.4,81
2024-05-23 01:00:00,29729.471,72.4,75.5,82
2024-05-23 02:00:00,28367.704,71.0,74.3,85
2024-05-23 03:00:00,27599.076,69.8,73.0,88
2024-05-23 04:00:00,27592.703,68.8,72.2,90
2024-05-23 05:00:00,28541.624,67.6,71.8,93
2024-05-23 06:00:00,30423.219,66.8,71.0,95
2024-05-23 07:00:00,32302.555,68.7,73.0,92
2024-05-23 08:00:00,33519.183000000005,72.0,76.5,87
2024-05-23 09:00:00,34412.519,75.0,78.1,78
2024-05-23 10:00:00,34604.337,73.8,76.6,78
2024-05-23 11:00:00,35090.229,75.6,79.2,75
2024-05-23 12:00:00,36542.053,76.3,79.3,73
2024-05-23 13:00:00,37829.763,75.1,79.6,77
2024-05-23 14:00:00,38744.374,79.5,88.7,70
2024-05-23 15:00:00,39797.216,81.4,91.5,66
2024-05-23 16:00:00,41045.074,82.3,89.6,63
2024-05-23 17:00:00,41586.946,80.6,84.9,62
2024-05-23 18:00:00,41129.879,76.1,80.1,76
2024-05-23 19:00:00,40161.047,75.0,80.2,78
2024-05-23 20:00:00,39177.269,72.6,78.1,86
2024-05-23 21:00:00,37621.031,70.7,76.7,88
2024-05-23 22:00:00,34969.353,69.5,74.9,91
2024-05-23 23:00:00,32189.436,69.3,74.4,91
2024-05-24 00:00:00,30036.415,67.5,72.0,94
2024-05-24 01:00:00,28315.43,66.6,71.6,96
2024-05-24 02:00:00,27225.919,65.8,70.3,98
2024-05-24 03:00:00,26562.006,66.3,70.5,97
2024-05-24 04:00:00,26500.587,66.4,70.4,96
2024-05-24 05:00:00,27462.927,66.4,70.0,95
2024-05-24 06:00:00,29053.316,66.4,68.8,93
2024-05-24 07:00:00,30703.235,66.6,69.3,91
2024-05-24 08:00:00,32114.333,68.0,72.1,90
2024-05-24 09:00:00,33198.379,68.8,73.2,91
2024-05-24 10:00:00,34289.948,71.9,77.2,83
2024-05-24 11:00:00,35284.913,74.6,78.7,75
2024-05-24 12:00:00,36167.243,78.9,84.4,58
2024-05-24 13:00:00,37326.276,80.1,84.4,52
2024-05-24 14:00:00,38712.5,81.5,87.2,50
2024-05-24 15:00:00,39931.644,82.0,87.2,48
2024-05-24 16:00:00,41139.807,82.2,86.4,47
2024-05-24 17:00:00,41783.792,82.7,85.4,46
2024-05-24 18:00:00,41219.386,81.6,84.1,49
2024-05-24 19:00:00,39818.658,80.2,84.4,58
2024-05-24 20:00:00,38190.786,75.5,78.5,66
2024-05-24 21:00:00,36361.767,71.7,76.0,81
2024-05-24 22:00:00,33912.465,70.1,74.5,88
2024-05-24 23:00:00,31458.006,68.6,73.1,93
2024-05-25 00:00:00,29159.678,67.9,72.2,96
2024-05-25 01:00:00,27472.817,67.4,71.9,98
2024-05-25 02:00:00,26258.828,65.1,68.9,98
2024-05-25 03:00:00,25576.898,64.4,67.8,98
2024-05-25 04:00:00,25195.878,62.4,65.0,99
2024-05-25 05:00:00,25103.163,62.6,65.6,98
2024-05-25 06:00:00,25333.955,61.8,64.3,98
2024-05-25 07:00:00,26525.847,65.0,68.9,95
2024-05-25 08:00:00,28277.185,69.8,74.8,88
2024-05-25 09:00:00,30086.388,75.2,81.5,82
2024-05-25 10:00:00,31795.659,79.6,85.6,68
2024-05-25 11:00:00,33479.431,82.4,86.2,50
2024-05-25 12:00:00,34927.899,83.7,86.4,44
2024-05-25 13:00:00,36245.198,84.7,87.5,41
2024-05-25 14:00:00,37570.804,85.5,88.5,40
2024-05-25 15:00:00,38821.22,84.7,86.3,42
2024-05-25 16:00:00,39774.551,85.2,87.7,41
2024-05-25 17:00:00,40242.264,84.2,84.8,44
2024-05-25 18:00:00,39648.11,82.9,84.4,47
2024-05-25 19:00:00,38392.921,80.5,83.3,55
2024-05-25 20:00:00,37216.285,77.0,79.7,62
2024-05-25 21:00:00,35835.103,72.8,76.7,81
2024-05-25 22:00:00,33784.143,70.2,75.0,90
2024-05-25 23:00:00,31451.653,69.6,73.0,89
2024-05-26 00:00:00,29531.06,69.7,73.1,87
2024-05-26 01:00:00,27928.667,68.5,72.1,91
2024-05-26 02:00:00,26836.088,67.1,71.3,94
2024-05-26 03:00:00,26076.161,65.1,68.7,96
2024-05-26 04:00:00,25598.972,63.7,67.1,98
2024-05-26 05:00:00,25476.656,63.7,67.6,98
2024-05-26 06:00:00,25455.876,63.4,66.9,98
2024-05-26 07:00:00,26416.095,66.3,70.4,96
2024-05-26 08:00:00,28212.998,69.5,75.1,92
2024-05-26 09:00:00,30347.208,74.2,79.4,80
2024-05-26 10:00:00,32435.051,77.2,82.7,72
2024-05-26 11:00:00,34540.62,79.4,86.2,66
2024-05-26 12:00:00,36645.835,81.0,87.8,62
2024-05-26 13:00:00,38238.138,82.7,91.0,59
2024-05-26 14:00:00,39194.289,83.8,92.2,57
2024-05-26 15:00:00,40257.019,85.2,93.0,54
2024-05-26 16:00:00,40945.095,86.4,91.9,51
2024-05-26 17:00:00,41301.608,79.6,83.4,67
2024-05-26 18:00:00,40579.709,80.0,84.6,67
2024-05-26 19:00:00,39287.052,79.2,84.4,71
2024-05-26 20:00:00,38097.572,77.3,82.6,75
2024-05-26 21:00:00,36793.027,72.6,77.6,88
2024-05-26 22:00:00,34514.958,70.5,73.4,91
2024-05-26 23:00:00,32079.932,69.0,73.0,97
2024-05-27 00:00:00,29749.074,69.0,73.1,97
2024-05-27 01:00:00,28241.805,69.3,73.8,97
2024-05-27 02:00:00,27250.239,69.2,73.7,97
2024-05-27 03:00:00,26639.608,68.6,72.9,98
2024-05-27 04:00:00,26486.58,67.7,72.3,98
2024-05-27 05:00:00,26670.886,67.5,70.9,98
2024-05-27 06:00:00,26921.112,67.1,70.5,97
2024-05-27 07:00:00,27680.016,67.9,71.5,96
2024-05-27 08:00:00,29252.484,70.2,73.1,90
2024-05-27 09:00:00,31017.936,72.0,75.8,86
2024-05-27 10:00:00,32899.988,72.7,73.5,81
2024-05-27 11:00:00,34255.008,71.6,74.0,87
2024-05-27 12:00:00,35180.301999999996,73.8,75.5,84
2024-05-27 13:00:00,35534.813,75.4,77.4,81
2024-05-27 14:00:00,35555.268,75.2,78.8,84
2024-05-27 15:00:00,35950.131,79.7,83.4,75
2024-05-27 16:00:00,37113.435,82.8,85.7,64
2024-05-27 17:00:00,38248.244,82.5,84.6,62
2024-05-27 18:00:00,37883.747,81.6,84.4,66
2024-05-27 19:00:00,37284.473,80.9,84.0,65
2024-05-27 20:00:00,36461.502,78.7,80.8,64
2024-05-27 21:00:00,35194.458,70.4,75.6,87
2024-05-27 22:00:00,32768.494,68.3,72.6,91
2024-05-27 23:00:00,30414.6,67.7,71.6,90
2024-05-28 00:00:00,28396.748,67.0,70.6,93
2024-05-28 01:00:00,26841.428,66.4,69.9,94
2024-05-28 02:00:00,26024.27,66.7,69.3,92
2024-05-28 03:00:00,25521.861,66.0,67.7,89
2024-05-28 04:00:00,25743.726,65.8,66.4,87
2024-05-28 05:00:00,26798.852,65.1,65.9,86
2024-05-28 06:00:00,28622.582,63.5,64.3,90
2024-05-28 07:00:00,30358.802,64.8,65.9,88
2024-05-28 08:00:00,31340.231,67.9,70.4,83
2024-05-28 09:00:00,32152.756,72.8,71.5,58
2024-05-28 10:00:00,33114.19,74.9,73.6,53
2024-05-28 11:00:00,34177.606999999996,76.9,76.6,49
2024-05-28 12:00:00,35465.416,78.6,78.3,44
2024-05-28 13:00:00,36622.321,80.2,80.2,40
2024-05-28 14:00:00,37830.268,80.6,80.2,40
2024-05-28 15:00:00,38834.249,81.1,80.2,39
2024-05-28 16:00:00,39775.284,80.6,78.2,38
2024-05-28 17:00:00,40358.169,79.6,76.7,38
2024-05-28 18:00:00,40134.462,78.9,77.8,42
2024-05-28 19:00:00,39119.608,77.0,76.1,48
2024-05-28 20:00:00,37415.604,72.9,73.5,58
2024-05-28 21:00:00,35470.931,69.8,68.8,60
2024-05-28 22:00:00,32597.243,68.6,67.0,60
2024-05-28 23:00:00,29852.042,66.8,65.5,63
2024-05-29 00:00:00,27689.324,64.6,62.9,67
2024-05-29 01:00:00,26088.186,63.3,61.0,67
2024-05-29 02:00:00,25136.275,62.2,59.7,69
